Cloudiness,Lat,Lng,Date,Humidity,Max Temp,City,Country,Wind Speed
45.0,-23.12,-134.97,1559760558.0,81.0,297.3,Rikitea,PF,3.24
0.0,59.7,30.79,1559760558.0,44.0,297.59,Nikolskoye,RU,2.0
0.0,71.97,114.09,1559760558.0,58.0,278.2,Saskylakh,RU,4.64
75.0,8.96,38.73,1559760558.0,63.0,292.15,Lebu,ET,1.0
7.0,68.05,39.51,1559760558.0,71.0,279.5,Ostrovnoy,RU,5.94
0.0,34.92,32.53,1559760559.0,68.0,297.15,Lasa,CY,1.5
75.0,10.24,-61.45,1559760559.0,66.0,304.82,Esperance,TT,6.2
100.0,50.68,156.12,1559760560.0,98.0,278.0,Severo-Kurilsk,RU,4.35
75.0,6.8,-58.16,1559760407.0,74.0,304.15,Georgetown,GY,9.3
82.0,69.38,178.42,1559760560.0,94.0,273.4,Leningradskiy,RU,1.26
98.0,15.34,74.49,1559760560.0,82.0,301.0,Vaini,IN,1.13
0.0,6.12,81.12,1559760561.0,100.0,300.15,Hambantota,LK,3.1
90.0,22.08,-159.32,1559760561.0,94.0,300.15,Kapaa,US,6.7
0.0,-54.81,-68.31,1559760561.0,75.0,279.15,Ushuaia,AR,2.8
75.0,5.28,115.24,1559760562.0,94.0,300.15,Victoria,BN,4.22
9.0,19.93,-105.25,1559760562.0,62.0,301.7,Tomatlan,MX,4.03
90.0,19.71,-155.08,1559760562.0,88.0,298.15,Hilo,US,3.6
99.0,49.49,105.92,1559760563.0,61.0,282.7,Darhan,MN,2.69
52.0,3.07,172.79,1559760563.0,78.0,302.6,Butaritari,KI,6.9
100.0,49.92,1.08,1559760282.0,93.0,286.48,Dieppe,FR,1.38
9.0,48.64,13.53,1559760563.0,39.0,300.15,Wanning,AT,5.1
75.0,5.43,7.07,1559760564.0,88.0,298.15,Naze,NG,3.1
1.0,-34.0,24.73,1559760564.0,75.0,285.0,Kruisfontein,ZA,5.66
20.0,4.94,-52.33,1559760564.0,62.0,304.15,Cayenne,GF,5.1
